student_id,school_id,student_name,gender,age,class,roll_no,blood_group,attendance_percent,awareness_score,parent_name,parent_phone,state,district
ST000037,S00075,Vivaan Khan,Female,14,1,44,B+,84,56,Arjun Singh,9636896548,Gujarat,Ahmedabad
ST000038,S00066,Vivaan Joshi,Female,13,4,55,B+,98,42,Ishaan Nair,9416740603,Karnataka,Bengaluru
ST000039,S00089,Sai Kulkarni,Male,15,8,31,B+,82,64,Aisha Kulkarni,9400080116,Delhi,New Delhi
ST000040,S00026,Kavya Kulkarni,Male,15,11,35,AB+,82,47,Sneha Singh,9442833297,Tamil Nadu,Chennai
ST000041,S00058,Ananya Nair,Male,14,2,58,O+,72,28,Sneha Joshi,9215623582,Tamil Nadu,Chennai
ST000042,S00038,Kavya Khan,Male,10,9,34,B+,97,43,Ishaan Das,9654962900,Tamil Nadu,Chennai
ST000043,S00038,Diya Das,Female,6,7,50,AB+,70,81,Rohan Kulkarni,9220040591,Gujarat,Ahmedabad
ST000044,S00095,Aarav Jadhav,Female,17,11,41,B+,82,57,Aisha Sharma,9431964013,Karnataka,Bengaluru
ST000045,S00030,Rahul Joshi,Male,18,12,2,AB+,99,72,Diya Patel,9070020297,Tamil Nadu,Chennai
ST000046,S00087,Rohan Singh,Female,11,3,29,B+,86,81,Aisha Patel,9150184649,Gujarat,Ahmedabad
ST000047,S00035,Sai Joshi,Male,17,3,40,A+,86,67,Neha Das,9701907055,Karnataka,Bengaluru
ST000048,S00050,Diya Das,Female,8,9,48,AB+,74,53,Sneha Das,9049044832,Tamil Nadu,Chennai
ST000049,S00070,Sai Patel,Male,10,9,57,AB+,90,81,Sneha Nair,9405148920,Maharashtra,Pune
ST000050,S00098,Arjun Das,Male,9,1,41,A+,72,49,Ananya Singh,9071213180,Gujarat,Ahmedabad
ST000051,S00060,Aditya Jadhav,Male,18,8,39,A+,97,76,Vivaan Singh,9748543632,Maharashtra,Pune
ST000052,S00019,Sneha Sharma,Male,14,5,52,AB+,78,26,Rahul Khan,9982337258,Delhi,New Delhi
ST000053,S00036,Ananya Kulkarni,Male,10,6,55,A+,99,34,Sai Singh,9847035654,Delhi,New Delhi
ST000054,S00083,Rohan Khan,Female,6,11,2,O+,90,43,Priya Singh,9681859288,Gujarat,Ahmedabad
ST000055,S00100,Neha Kulkarni,Male,15,5,33,B+,74,59,Rahul Nair,9870414332,Delhi,New Delhi
ST000056,S00035,Vivaan Das,Male,6,7,53,B+,88,39,Neha Nair,9381623667,Delhi,New Delhi
ST000057,S00077,Vivaan Singh,Male,17,2,6,A+,70,36,Aditya Khan,9204943858,Maharashtra,Pune
ST000058,S00034,Ananya Reddy,Female,16,8,9,AB+,72,22,Priya Patel,9385046570,Maharashtra,Pune
ST000059,S00080,Arjun Sharma,Male,12,3,18,O+,83,70,Priya Jadhav,9712697979,Karnataka,Bengaluru
ST000060,S00081,Sneha Reddy,Female,18,7,8,O+,92,97,Ananya Jadhav,9809348749,Gujarat,Ahmedabad
ST000061,S00001,Aditya Joshi,Male,15,9,45,A+,95,35,Arjun Das,9251558548,Gujarat,Ahmedabad
ST000062,S00094,Ishaan Singh,Female,15,5,27,A+,76,71,Arjun Nair,9719210860,Delhi,New Delhi
ST000063,S00022,Ananya Das,Female,11,5,52,O+,100,49,Diya Patel,9017305255,Karnataka,Bengaluru
ST000064,S00036,Arjun Singh,Male,10,11,32,A+,95,35,Kavya Jadhav,9005722368,Delhi,New Delhi
ST000065,S00040,Ananya Das,Female,9,9,18,A+,75,81,Diya Jadhav,9614291180,Gujarat,Ahmedabad
ST000066,S00046,Priya Jadhav,Female,7,4,53,B+,85,45,Rohan Patel,9347223457,Maharashtra,Pune
ST000067,S00044,Ishaan Singh,Male,18,8,49,B+,79,83,Aditya Nair,9717728438,Maharashtra,Pune
ST000068,S00091,Sneha Khan,Female,18,12,31,B+,94,34,Sneha Kulkarni,9117623738,Delhi,New Delhi
ST000069,S00053,Priya Sharma,Female,16,7,22,B+,86,23,Kavya Singh,9918245003,Gujarat,Ahmedabad
ST000070,S00031,Ananya Nair,Male,17,10,57,A+,72,68,Neha Singh,9077868789,Tamil Nadu,Chennai
ST000071,S00088,Sai Singh,Female,13,10,52,O+,80,82,Aditya Khan,9414441128,Tamil Nadu,Chennai
ST000072,S00042,Neha Khan,Male,10,12,46,O+,92,78,Rahul Reddy,9611944428,Karnataka,Bengaluru
ST000073,S00080,Aditya Das,Female,18,8,9,B+,93,85,Neha Das,9923282987,Gujarat,Ahmedabad
ST000074,S00063,Ananya Khan,Female,13,6,44,O+,99,60,Rohan Sharma,9347497965,Gujarat,Ahmedabad
ST000075,S00022,Arjun Joshi,Female,8,12,32,A+,82,75,Sneha Nair,9404115313,Tamil Nadu,Chennai
ST000076,S00093,Diya Kulkarni,Male,18,4,36,B+,77,29,Kavya Singh,9721679523,Delhi,New Delhi
ST000077,S00028,Rohan Khan,Female,17,12,23,B+,70,57,Aisha Patel,9832119768,Delhi,New Delhi
ST000078,S00038,Aditya Jadhav,Female,8,8,53,AB+,87,100,Rahul Khan,9229025783,Karnataka,Bengaluru
ST000079,S00049,Ishaan Das,Male,12,10,37,AB+,90,78,Ishaan Sharma,9963032575,Tamil Nadu,Chennai
ST000080,S00014,Ananya Joshi,Male,18,1,43,B+,99,55,Aisha Patel,9845109629,Gujarat,Ahmedabad
ST000081,S00032,Priya Jadhav,Male,12,10,5,A+,100,70,Ananya Singh,9415625880,Maharashtra,Pune
ST000082,S00032,Kavya Nair,Male,15,5,32,AB+,94,75,Sneha Jadhav,9951192344,Delhi,New Delhi
ST000083,S00048,Arjun Khan,Female,10,4,37,B+,94,61,Sai Joshi,9797010430,Karnataka,Bengaluru
ST000084,S00041,Priya Reddy,Female,14,1,3,O+,82,67,Neha Joshi,9705577693,Delhi,New Delhi
ST000085,S00024,Aarav Khan,Male,11,7,32,O+,81,21,Diya Patel,9602302670,Tamil Nadu,Chennai
ST000086,S00070,Aisha Sharma,Male,12,4,11,A+,72,63,Diya Nair,9854284102,Gujarat,Ahmedabad
ST000087,S00015,Rohan Patel,Male,16,9,42,A+,80,84,Sai Singh,9492913146,Delhi,New Delhi
ST000088,S00005,Arjun Reddy,Female,10,11,1,O+,90,61,Rohan Sharma,9947291540,Tamil Nadu,Chennai
ST000089,S00088,Kavya Nair,Male,14,3,30,O+,86,28,Neha Reddy,9682661592,Delhi,New Delhi
ST000090,S00071,Neha Das,Male,7,3,41,O+,89,25,Ananya Nair,9177643791,Maharashtra,Pune
ST000091,S00020,Arjun Khan,Female,6,9,4,B+,98,61,Ananya Nair,9417567096,Karnataka,Bengaluru
ST000092,S00010,Sneha Khan,Male,8,7,60,A+,88,54,Vivaan Joshi,9826226278,Gujarat,Ahmedabad
ST000093,S00048,Diya Joshi,Female,8,4,57,O+,84,42,Ishaan Das,9771874417,Maharashtra,Pune
ST000094,S00078,Diya Das,Female,14,6,50,B+,81,59,Aisha Patel,9357482119,Maharashtra,Pune
ST000095,S00052,Diya Singh,Female,10,6,26,AB+,83,92,Vivaan Patel,9786515568,Gujarat,Ahmedabad
ST000096,S00092,Rohan Reddy,Female,11,6,6,O+,97,20,Kavya Patel,9701105333,Karnataka,Bengaluru
ST000097,S00099,Aarav Joshi,Female,18,7,45,B+,89,44,Kavya Sharma,9493394264,Maharashtra,Pune
ST000098,S00012,Arjun Patel,Female,9,1,22,A+,87,80,Neha Khan,9869023001,Maharashtra,Pune
ST000099,S00006,Rahul Reddy,Male,7,6,18,B+,85,57,Sneha Khan,9738789922,Gujarat,Ahmedabad
ST000100,S00059,Ananya Patel,Male,12,3,31,B+,90,39,Sneha Das,9072276765,Delhi,New Delhi
ST000101,S00044,Aditya Das,Female,10,8,46,B+,78,64,Sneha Kulkarni,9897112007,Tamil Nadu,Chennai
ST000102,S00099,Sai Kulkarni,Female,17,4,20,A+,94,82,Sneha Jadhav,9021841238,Delhi,New Delhi
ST000103,S00074,Priya Joshi,Female,15,6,40,O+,77,80,Neha Joshi,9282171439,Karnataka,Bengaluru
ST000104,S00028,Sai Jadhav,Male,12,11,35,B+,86,77,Rohan Patel,9699663001,Gujarat,Ahmedabad
ST000105,S00054,Ishaan Sharma,Male,18,7,52,B+,70,40,Kavya Sharma,9165786404,Tamil Nadu,Chennai
ST000106,S00043,Kavya Patel,Female,10,5,16,A+,87,36,Aditya Jadhav,9775327026,Tamil Nadu,Chennai
ST000107,S00026,Rahul Joshi,Female,12,12,58,A+,91,87,Sneha Das,9350440842,Delhi,New Delhi
ST000108,S00058,Ananya Nair,Female,14,6,3,B+,84,76,Ishaan Joshi,9529238407,Delhi,New Delhi
ST000109,S00059,Vivaan Kulkarni,Male,8,4,1,AB+,70,26,Priya Reddy,9919776150,Delhi,New Delhi
ST000110,S00056,Priya Singh,Male,16,3,7,O+,74,28,Priya Kulkarni,9886937533,Karnataka,Bengaluru
ST000111,S00099,Diya Reddy,Male,16,4,37,A+,89,67,Ishaan Das,9893508165,Gujarat,Ahmedabad
ST000112,S00018,Sai Joshi,Male,16,6,44,O+,100,73,Sneha Das,9483127164,Maharashtra,Pune
ST000113,S00049,Vivaan Das,Female,15,2,57,AB+,85,61,Ishaan Patel,9873311892,Karnataka,Bengaluru
ST000114,S00091,Vivaan Das,Male,7,2,24,A+,95,96,Kavya Reddy,9980635427,Tamil Nadu,Chennai
ST000115,S00064,Aisha Singh,Male,10,10,44,AB+,77,70,Rohan Reddy,9559162752,Maharashtra,Pune
ST000116,S00034,Aditya Singh,Female,16,8,26,A+,81,26,Rahul Singh,9152808929,Karnataka,Bengaluru
ST000117,S00029,Ananya Jadhav,Male,14,9,40,AB+,72,96,Arjun Khan,9265249650,Maharashtra,Pune
ST000118,S00086,Vivaan Das,Male,6,1,7,A+,83,38,Arjun Das,9547365284,Gujarat,Ahmedabad
ST000119,S00083,Priya Patel,Male,13,11,28,A+,85,85,Vivaan Reddy,9329729307,Maharashtra,Pune
ST000120,S00002,Vivaan Kulkarni,Female,16,1,56,AB+,76,24,Diya Jadhav,9550787132,Gujarat,Ahmedabad
ST000121,S00070,Kavya Khan,Male,7,7,3,AB+,99,26,Aisha Singh,9785629900,Tamil Nadu,Chennai
ST000122,S00066,Ishaan Singh,Male,17,12,51,B+,86,73,Rahul Das,9873163557,Delhi,New Delhi
ST000123,S00033,Rohan Joshi,Female,12,3,20,O+,80,91,Aisha Kulkarni,9863358715,Tamil Nadu,Chennai
ST000124,S00068,Rohan Jadhav,Female,16,1,45,B+,90,85,Aditya Nair,9940158366,Delhi,New Delhi
ST000125,S00015,Arjun Nair,Female,17,6,47,O+,76,20,Rohan Patel,9277581114,Karnataka,Bengaluru
ST000126,S00006,Aarav Joshi,Male,8,4,4,O+,73,55,Aisha Khan,9144535272,Tamil Nadu,Chennai
ST000127,S00030,Aisha Reddy,Female,8,5,56,B+,99,50,Aditya Kulkarni,9939867353,Tamil Nadu,Chennai
ST000128,S00001,Sneha Singh,Female,7,11,31,O+,88,91,Sai Khan,9789572111,Tamil Nadu,Chennai
ST000129,S00003,Rahul Khan,Male,11,12,53,AB+,86,37,Rohan Sharma,9627401350,Karnataka,Bengaluru
ST000130,S00076,Neha Sharma,Male,13,3,18,O+,76,65,Ananya Kulkarni,9978544747,Delhi,New Delhi
ST000131,S00081,Vivaan Khan,Male,15,6,28,O+,99,72,Sneha Kulkarni,9337897727,Tamil Nadu,Chennai
ST000132,S00098,Aarav Das,Male,11,8,21,O+,94,53,Ishaan Kulkarni,9269888611,Karnataka,Bengaluru
ST000133,S00073,Vivaan Sharma,Female,9,9,60,AB+,77,20,Rahul Kulkarni,9118094254,Maharashtra,Pune
ST000134,S00034,Diya Singh,Male,6,9,20,B+,97,27,Aditya Singh,9005654233,Karnataka,Bengaluru
ST000135,S00096,Neha Das,Female,14,9,29,O+,75,31,Aarav Patel,9874129548,Gujarat,Ahmedabad
ST000136,S00025,Ananya Das,Male,12,3,46,B+,79,49,Diya Jadhav,9311688720,Karnataka,Bengaluru
ST000137,S00030,Diya Patel,Male,9,4,15,A+,94,82,Arjun Khan,9689443833,Delhi,New Delhi
ST000138,S00020,Ananya Kulkarni,Male,18,4,1,B+,88,86,Aisha Nair,9163488395,Tamil Nadu,Chennai
ST000139,S00021,Aditya Sharma,Male,11,6,24,B+,75,85,Arjun Nair,9438278268,Tamil Nadu,Chennai
ST000140,S00082,Aisha Patel,Female,12,7,13,AB+,88,69,Aditya Joshi,9585244754,Tamil Nadu,Chennai
ST000141,S00080,Neha Das,Male,9,4,23,A+,75,74,Aisha Kulkarni,9445948622,Karnataka,Bengaluru
ST000142,S00037,Vivaan Singh,Male,11,7,12,O+,86,66,Ishaan Sharma,9675832331,Gujarat,Ahmedabad
ST000143,S00037,Neha Reddy,Female,11,3,49,AB+,70,78,Kavya Kulkarni,9762226114,Karnataka,Bengaluru
ST000144,S00060,Aditya Khan,Male,13,4,24,A+,82,98,Neha Sharma,9327371834,Karnataka,Bengaluru
ST000145,S00020,Kavya Reddy,Female,16,3,33,AB+,71,33,Rahul Sharma,9857702971,Tamil Nadu,Chennai
ST000146,S00031,Rohan Das,Male,18,9,4,O+,86,77,Rahul Nair,9016932998,Delhi,New Delhi
ST000147,S00085,Aditya Kulkarni,Female,15,11,11,AB+,91,67,Aisha Reddy,9917197209,Tamil Nadu,Chennai
ST000148,S00038,Neha Sharma,Male,6,3,6,B+,93,92,Ananya Nair,9216005589,Maharashtra,Pune
ST000149,S00010,Aditya Das,Female,17,5,16,A+,91,20,Vivaan Khan,9791163200,Delhi,New Delhi
ST000150,S00046,Neha Singh,Female,9,8,16,AB+,75,62,Priya Patel,9671107781,Gujarat,Ahmedabad
ST000151,S00030,Priya Patel,Female,18,8,46,O+,95,60,Diya Kulkarni,9487540771,Delhi,New Delhi
ST000152,S00053,Sneha Sharma,Male,10,4,32,O+,99,57,Kavya Joshi,9935671034,Maharashtra,Pune
ST000153,S00073,Aditya Khan,Male,6,8,55,O+,71,91,Kavya Nair,9631104994,Tamil Nadu,Chennai
ST000154,S00032,Aditya Patel,Male,12,6,60,A+,70,85,Rahul Singh,9434738346,Maharashtra,Pune
ST000155,S00097,Ishaan Kulkarni,Male,15,9,12,AB+,80,98,Rohan Reddy,9206996193,Delhi,New Delhi
ST000156,S00010,Neha Das,Female,13,6,28,B+,81,66,Rohan Joshi,9757076918,Delhi,New Delhi
ST000157,S00087,Rohan Nair,Female,15,9,23,B+,88,92,Aisha Patel,9009417459,Gujarat,Ahmedabad
ST000158,S00083,Sneha Khan,Male,9,4,3,O+,70,36,Rohan Khan,9510398314,Maharashtra,Pune
ST000159,S00053,Aditya Khan,Male,11,3,49,AB+,90,100,Ishaan Joshi,9939606309,Karnataka,Bengaluru
ST000160,S00047,Kavya Kulkarni,Male,6,4,60,B+,85,86,Sneha Nair,9461705460,Delhi,New Delhi
ST000161,S00040,Arjun Sharma,Female,11,10,27,O+,93,38,Rohan Jadhav,9876972077,Maharashtra,Pune
ST000162,S00004,Vivaan Joshi,Male,7,1,22,B+,73,71,Kavya Patel,9047830296,Delhi,New Delhi
ST000163,S00035,Sneha Patel,Male,13,11,25,AB+,88,21,Aditya Singh,9212742521,Tamil Nadu,Chennai
ST000164,S00061,Sneha Kulkarni,Female,18,10,60,A+,73,45,Sneha Das,9041276925,Delhi,New Delhi
ST000165,S00024,Rohan Kulkarni,Female,13,2,56,B+,89,33,Rohan Patel,9288351078,Karnataka,Bengaluru
ST000166,S00069,Aisha Patel,Female,7,4,28,AB+,75,25,Neha Khan,9163779277,Maharashtra,Pune
ST000167,S00017,Ishaan Patel,Female,12,3,34,B+,100,94,Priya Jadhav,9026126612,Delhi,New Delhi
ST000168,S00014,Neha Nair,Female,16,11,43,A+,91,51,Neha Kulkarni,9538935781,Gujarat,Ahmedabad
ST000169,S00064,Aarav Nair,Female,16,2,53,A+,80,92,Diya Patel,9480556553,Tamil Nadu,Chennai
ST000170,S00043,Sneha Nair,Female,6,1,3,AB+,87,54,Neha Jadhav,9153539331,Maharashtra,Pune
ST000171,S00082,Sai Das,Male,15,2,50,AB+,90,60,Sneha Khan,9123402153,Gujarat,Ahmedabad
ST000172,S00056,Aditya Khan,Female,8,4,50,B+,82,84,Sneha Jadhav,9934273441,Karnataka,Bengaluru
ST000173,S00044,Rohan Das,Male,18,2,15,AB+,82,26,Aditya Patel,9682408648,Delhi,New Delhi
ST000174,S00079,Sneha Kulkarni,Male,10,2,30,A+,77,64,Kavya Khan,9443573566,Tamil Nadu,Chennai
ST000175,S00096,Sai Das,Male,18,7,39,AB+,97,34,Aditya Khan,9416120428,Gujarat,Ahmedabad
ST000176,S00019,Rohan Khan,Male,15,12,50,A+,89,77,Vivaan Das,9497893827,Delhi,New Delhi
ST000177,S00024,Aarav Das,Female,18,1,53,O+,87,65,Kavya Nair,9999763678,Maharashtra,Pune
ST000178,S00083,Ananya Sharma,Female,14,5,18,AB+,90,22,Diya Kulkarni,9645574191,Delhi,New Delhi
ST000179,S00083,Sai Joshi,Female,8,11,45,B+,89,54,Rahul Nair,9618814208,Tamil Nadu,Chennai
ST000180,S00006,Rahul Reddy,Male,14,2,9,A+,94,93,Ishaan Das,9089399577,Karnataka,Bengaluru
ST000181,S00053,Ishaan Singh,Female,8,12,44,B+,76,64,Aisha Sharma,9818630443,Tamil Nadu,Chennai
ST000182,S00031,Kavya Das,Male,8,2,59,A+,97,89,Priya Kulkarni,9397649974,Gujarat,Ahmedabad
ST000183,S00025,Aditya Singh,Male,12,11,33,A+,94,69,Ananya Patel,9479968288,Gujarat,Ahmedabad
ST000184,S00071,Aditya Joshi,Female,9,2,20,O+,95,59,Ananya Das,9348060931,Karnataka,Bengaluru
ST000185,S00053,Kavya Reddy,Female,16,2,5,A+,70,65,Aditya Kulkarni,9390890971,Delhi,New Delhi
ST000186,S00003,Arjun Sharma,Female,7,2,22,AB+,99,40,Arjun Jadhav,9296971452,Gujarat,Ahmedabad
ST000187,S00030,Rahul Kulkarni,Male,17,1,42,AB+,83,70,Sai Kulkarni,9359129542,Karnataka,Bengaluru
ST000188,S00046,Rahul Patel,Female,11,12,48,O+,93,60,Kavya Patel,9557505067,Gujarat,Ahmedabad
ST000189,S00027,Arjun Joshi,Male,16,2,51,AB+,81,38,Diya Nair,9302025655,Karnataka,Bengaluru
ST000190,S00033,Ishaan Singh,Male,17,2,20,A+,94,83,Kavya Khan,9798220134,Tamil Nadu,Chennai
ST000191,S00035,Rohan Reddy,Female,14,4,38,AB+,90,39,Aisha Nair,9072524315,Tamil Nadu,Chennai
ST000192,S00069,Ananya Singh,Female,18,12,14,O+,78,95,Rohan Nair,9823311555,Maharashtra,Pune
ST000193,S00070,Aisha Reddy,Female,12,10,56,A+,81,92,Kavya Sharma,9503762041,Tamil Nadu,Chennai
ST000194,S00009,Ishaan Reddy,Female,18,2,22,B+,90,64,Rohan Kulkarni,9416726808,Delhi,New Delhi
ST000195,S00072,Sai Jadhav,Female,8,7,46,A+,74,23,Vivaan Joshi,9216741029,Gujarat,Ahmedabad
ST000196,S00089,Diya Das,Female,11,4,23,A+,74,67,Diya Jadhav,9723178738,Karnataka,Bengaluru
ST000197,S00079,Aditya Nair,Female,13,7,28,AB+,97,43,Aisha Patel,9473895432,Delhi,New Delhi
ST000198,S00077,Priya Singh,Male,16,9,32,O+,99,39,Ananya Joshi,9560208556,Maharashtra,Pune
ST000199,S00089,Priya Nair,Male,10,3,25,B+,82,81,Vivaan Kulkarni,9380702250,Gujarat,Ahmedabad
ST000200,S00027,Aditya Kulkarni,Male,6,6,10,AB+,98,37,Neha Khan,9861838545,Gujarat,Ahmedabad
ST000201,S00001,Sai Nair,Male,11,4,16,O+,80,73,Rahul Nair,9689709679,Gujarat,Ahmedabad
ST000202,S00020,Neha Singh,Female,12,4,57,A+,74,64,Priya Khan,9194190541,Gujarat,Ahmedabad
ST000203,S00042,Arjun Patel,Male,14,8,23,B+,97,87,Aditya Kulkarni,9864432799,Maharashtra,Pune
ST000204,S00002,Sneha Kulkarni,Male,12,5,17,B+,90,26,Kavya Reddy,9881151779,Delhi,New Delhi
ST000205,S00060,Ananya Khan,Female,17,11,59,A+,85,69,Sneha Joshi,9768817602,Tamil Nadu,Chennai
ST000206,S00076,Rahul Singh,Male,16,1,6,A+,82,95,Priya Sharma,9292184050,Karnataka,Bengaluru
ST000207,S00014,Ananya Jadhav,Male,15,8,58,B+,89,37,Diya Jadhav,9390248081,Gujarat,Ahmedabad
ST000208,S00051,Vivaan Singh,Female,6,6,27,O+,87,26,Rahul Jadhav,9750968877,Tamil Nadu,Chennai
ST000209,S00013,Sneha Kulkarni,Female,6,8,44,O+,96,73,Sai Khan,9596762800,Delhi,New Delhi
ST000210,S00084,Sai Kulkarni,Female,14,12,20,AB+,94,42,Rahul Jadhav,9391688183,Karnataka,Bengaluru
ST000211,S00046,Ishaan Jadhav,Female,15,2,35,B+,79,33,Rohan Joshi,9166889236,Delhi,New Delhi
ST000212,S00070,Arjun Patel,Male,13,2,30,AB+,87,55,Priya Das,9712838956,Delhi,New Delhi
ST000213,S00004,Diya Khan,Male,8,4,28,AB+,82,67,Ananya Kulkarni,9174009651,Gujarat,Ahmedabad
ST000214,S00025,Sai Nair,Female,14,12,39,B+,71,81,Kavya Patel,9376691275,Karnataka,Bengaluru
ST000215,S00058,Ananya Singh,Male,9,7,30,O+,85,41,Aarav Kulkarni,9950962975,Delhi,New Delhi
ST000216,S00037,Arjun Sharma,Male,7,3,16,O+,80,53,Ishaan Jadhav,9464413799,Tamil Nadu,Chennai
ST000217,S00033,Kavya Sharma,Male,9,4,24,A+,80,80,Aarav Singh,9584482205,Karnataka,Bengaluru
ST000218,S00029,Rohan Joshi,Female,13,11,34,O+,95,33,Diya Jadhav,9629774807,Karnataka,Bengaluru
ST000219,S00034,Ananya Nair,Female,6,2,29,B+,74,30,Vivaan Nair,9135260386,Delhi,New Delhi
ST000220,S00069,Kavya Patel,Male,18,11,35,AB+,100,41,Kavya Kulkarni,9230145707,Delhi,New Delhi
ST000221,S00008,Ishaan Sharma,Female,15,11,18,A+,88,99,Aditya Kulkarni,9825759681,Delhi,New Delhi
ST000222,S00078,Neha Nair,Female,13,10,2,B+,94,61,Arjun Kulkarni,9203031583,Tamil Nadu,Chennai
ST000223,S00011,Rahul Nair,Male,8,4,26,AB+,83,92,Vivaan Das,9665066732,Gujarat,Ahmedabad
ST000224,S00001,Neha Singh,Female,15,6,55,O+,85,31,Rohan Das,9576728504,Gujarat,Ahmedabad
ST000225,S00005,Ishaan Kulkarni,Female,14,5,5,O+,77,68,Vivaan Patel,9132509656,Tamil Nadu,Chennai
ST000226,S00060,Arjun Singh,Male,17,6,43,O+,75,50,Neha Khan,9868404381,Karnataka,Bengaluru
ST000227,S00086,Sai Sharma,Male,7,6,8,AB+,91,63,Sai Singh,9695076785,Karnataka,Bengaluru
ST000228,S00091,Aditya Khan,Female,6,5,6,B+,86,44,Kavya Kulkarni,9077179086,Tamil Nadu,Chennai
ST000229,S00012,Aisha Jadhav,Male,9,1,54,A+,93,61,Aarav Singh,9923703553,Karnataka,Bengaluru
ST000230,S00026,Rohan Patel,Female,14,5,28,AB+,95,80,Ananya Khan,9287573488,Delhi,New Delhi
ST000231,S00004,Sneha Joshi,Male,9,1,19,AB+,83,60,Aditya Nair,9993025917,Delhi,New Delhi
